UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
152600,Valparaiso University,Valparaiso,IN,46383,www.valpo.edu,264,9.1,34760,3501,Private,55769,2.01,41.462239,-87.040172,16.7,17,20.1,3.5,57.3,3,0,1,1,3,Graduate degree,2,18,3,Large Surburb,NULL,18,15,14,0.8291,0.82910208444682,500,600,490,600,480,590,550,545,535,23,29,23,30,23,28,NULL,NULL,26,27,26,NULL,1153,1153,0,0.0054,0,0.004,0.0567,0,0.0108,0,0.0243,0.139,0,0.0081,0,0,0.027,0.0013,0,0.0499,0.0148,0,0.0229,0.0418,0.0013,0.0108,0.0688,0,0.0405,0,0.0202,0.0769,0,0,0,0,0.0391,0.1795,0.1417,0.0148,20.731313131,42200,39400,47100,44300,Safe
123554,Saint Mary's College of California,Moraga,CA,94575,www.stmarys-ca.edu,265,2,41380,3218,Private,57875,8.5,37.840731,-122.109031,13.3,16.4,21,6.4,57.2,3,0,1,1,3,Graduate degree,2,6,8,Large Surburb,NULL,18,15,14,0.8039,0.8038632986627,480,590,470,570,510,610,535,520,560,22,28,22,28,20,27,7,8,25,25,24,8,1093,1093,0,0.0131,0,0.0087,0.0875,0,0,0,0,0.0029,0,0.0029,0,0,0.0408,0.0918,0,0.0554,0.0131,0,0.0058,0.07,0.0058,0,0.0117,0,0.1166,0,0,0.102,0,0,0,0,0.0496,0.0408,0.2697,0.0117,20.803393214,48600,44600,54100,49700,Safe
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,265,0.3,19570,2611,Private,38652,18.91,32.4309,-85.708492,18.3,14.9,17.9,6.1,57.2,3,0,1,1,3,Graduate degree,2,1,5,Distant Town,NULL,20,12,14,0.4999,0.49990330690388,440,560,450,550,NULL,NULL,500,500,NULL,21,22,18,22,18,22,NULL,NULL,22,20,20,NULL,1006,1006,0.0925,0.011,0.0374,0,0,0,0.0286,0,0.022,0.1828,0,0,0.0088,0,0.022,0,0,0.1145,0.0088,0,0,0,0,0,0.022,0,0.1035,0,0.0264,0.0507,0,0,0,0,0,0.0573,0.1938,0.0176,19.723193916,34500,28500,39000,34200,Safe
168591,Alma College,Alma,MI,48801-1599,alma.edu,267,1.4,34585,1451,Private,19035,2.42,43.38004,-84.672053,18.3,15.4,20.6,2.8,57.1,3,0,1,1,3,Bachelor's degree,2,26,3,Distant Town,NULL,21,12,11,0.6795,0.67948717948717,420,590,460,593,500,548,505,527,524,21,26,21,26,21,26,7,8,24,24,24,8,1087,1087,0,0.0195,0,0,0.0487,0,0.0162,0,0.1234,0,0,0.0195,0,0,0.0519,0,0,0.0844,0.039,0,0.013,0,0.0032,0,0.0325,0,0.1039,0,0,0.0519,0,0,0,0,0.0649,0.1136,0.1786,0.0357,19.777456647,36500,34000,41800,39000,Safe
163912,St Mary's College of Maryland,St. Mary's City,MD,20686,www.smcm.edu,267,1.9,28674,1928,Public,26940,5.35,38.188075,-76.431059,19.1,15,19.1,3.9,57.1,3,0,1,1,3,Graduate degree,1,24,2,Small Surburb,NULL,21,15,11,0.7997,0.79966044142614,510,640,490,610,NULL,NULL,575,550,NULL,23,29,22,28,22,30,NULL,NULL,26,25,26,NULL,1140,1140,0,0.0069,0,0.0023,0,0,0.0486,0,0,0,0,0.0255,0,0,0.081,0,0,0.1574,0.0463,0,0.0139,0,0.0185,0,0.0417,0,0.1574,0,0.0278,0.2477,0,0,0,0,0.0718,0,0,0.0532,20.370235935,38600,38800,44200,42200,Safe
194310,Pace University-New York,New York,NY,10038-1598,www.pace.edu,269,8.1,39697,9594,Private,184624,0.22,40.711014,-74.004719,11.8,16.2,21.1,7.7,56.8,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,17,13,16,0.8368,0.83676231727125,470,580,470,580,NULL,NULL,525,525,NULL,21,27,21,26,21,26,NULL,NULL,24,24,24,NULL,1064,1064,0,0.0017,0,0.0028,0.1157,0,0.0595,0,0.0139,0,0.0523,0.0039,0,0,0.0172,0.0217,0,0.0273,0.0017,0,0,0.0056,0.0017,0,0.0022,0,0.0851,0.0395,0,0.0445,0,0,0,0,0.0968,0.0929,0.3081,0.0061,20.708072846,47400,42400,57500,52600,Safe
144740,DePaul University,Chicago,IL,60604,https://www.depaul.edu,270,2.7,35071,19127,Private,334611,1.56,41.877618,-87.62724,12.2,16.8,21,6.7,56.7,3,0,1,1,3,Graduate degree,2,17,3,Large City,NULL,17,15,15,0.6975,0.69749355612834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0103,0.0032,0.0061,0.1199,0.0098,0.078,0,0.0297,0,0,0.005,0,0,0.0233,0.0928,0,0.0167,0.0082,0,0.005,5e-4,0.0072,0,0.0077,0,0.0525,0,0.0024,0.0865,0,0,0,0,0.0775,0.0395,0.3053,0.0127,22.141913633,46000,42100,52800,47200,Safe
194578,Pratt Institute-Main,Brooklyn,NY,11205,www.pratt.edu,271,22,44804,3768,Private,65906,0.77,40.691297,-73.96431,18.6,14.4,17.1,6.5,56.6,3,0,1,2,3,Graduate degree,2,36,2,Large City,NULL,30,15,14,0.5765,0.57650628521889,520,630,520,660,440,610,575,590,525,24,30,13,17,11,15,2,12,27,15,13,7,1183,1183,0,0,0.1974,0,0,0.0597,0,0,0.0114,0,0,0,0,0,0.0327,0,0,0,0,0,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6804,0,0.0128,0,20.250943396,40200,38900,43200,40900,Safe
231174,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu,271,2.4,37874,12826,Public,169905,6.85,44.477325,-73.196646,17,16.9,20.3,2.3,56.6,3,0,1,1,3,Graduate degree,1,50,1,Small City,NULL,16,14,17,0.6894,0.68940202883075,550,650,550,650,540,650,600,600,595,25,30,24,31,24,28,8,9,28,28,26,9,1216,1216,0.0436,0.0949,0,0.0039,0.0384,0,0.0129,0,0.06,0.072,0,0.0216,0.0065,0,0.0358,0.0017,0,0.1022,0.0155,0,0.0259,0.0121,0.0082,0,0.0108,0,0.0613,0,0.0121,0.1005,0,0,0,0,0.0289,0.0958,0.1126,0.0229,20.07428736,40400,37100,48700,43000,Safe
100858,Auburn University,Auburn,AL,36849,www.auburn.edu,273,1.1,27384,20760,Public,338431,1.84,32.599378,-85.488258,13.9,17.7,21.8,3.1,56.5,3,0,1,1,3,Graduate degree,1,1,5,Small City,NULL,16,15,15,0.8054,0.8054338299737,530,620,530,640,520,620,575,585,570,24,30,25,32,23,28,7,8,27,29,26,8,1217,1217,0.0437,0.0133,0.0226,0,0.0575,0,0.0079,0,0.0941,0.1873,0,0.0097,0.0337,0,0.0088,0,0,0.0724,0.0097,0,0.0267,0,0.0014,0,0.0093,0,0.033,0,0.0179,0.0312,0,0,0,0,0.0326,0.0667,0.2113,0.009,20.516795866,43100,39500,50800,44900,Safe
191676,Houghton College,Houghton,NY,14744,www.houghton.edu,273,6.5,28556,1188,Private,18616,1.45,42.426137,-78.155426,16.6,16,20.9,2.9,56.5,3,0,1,1,3,Graduate degree,2,36,2,Remote Rural,NULL,21,13,11,0.7933,0.79329608938547,480,630,483,610,NULL,NULL,555,547,NULL,21,28,20,27,20,27,NULL,NULL,25,24,24,NULL,1109,1109,0.0126,0,0,0.0669,0.0711,0,0.0042,0,0.1381,0,0,0.0042,0,0,0.046,0.0795,0,0.113,0.0126,0,0.0084,0.0126,0.0042,0.0209,0.0209,0,0.0586,0,0,0.0377,0,0,0,0,0.0795,0,0.1967,0.0126,20.721611722,33300,30800,38500,35600,Safe
203368,John Carroll University,University Heights,OH,44118-4581,sites.jcu.edu/,273,1.6,35800,3223,Private,54466,3.98,41.491321,-81.531338,14.1,15.6,23.5,3.3,56.5,3,0,1,1,3,Graduate degree,2,39,3,Large Surburb,NULL,18,14,14,0.8299,0.82991962665283,490,590,500,610,480,590,540,555,535,22,27,21,28,21,27,7,8,25,25,24,8,1116,1116,0,0.003,0,0.003,0.1065,0,0.0122,0,0.0457,0.0046,0,0.0091,0,0,0.0441,0,0,0.1005,0.0167,0,0.0061,0.0289,0.0228,0,0.0594,0,0.0807,0,0,0.0944,0,0,0,0,0.0015,0,0.3318,0.0289,19.999158249,40500,38400,51400,47100,Safe
153834,Luther College,Decorah,IA,52101-1045,www.luther.edu,273,5.8,38370,2505,Private,35028,4.91,43.312304,-91.802809,17.9,15.5,21.1,2,56.5,3,0,1,1,3,Bachelor's degree,2,19,4,Remote Town,NULL,21,14,11,0.6763,0.67634854771784,448,573,480,625,480,610,511,553,545,23,28,22,29,22,28,NULL,NULL,26,26,25,NULL,1157,1157,0,0.0178,0,0.0036,0.0391,0,0.0231,0,0.0302,0,0,0.0302,0,0,0.0374,0,0,0.1317,0.0391,0,0.0267,0.0107,0.0285,0,0.0391,0,0.0765,0,0.0338,0.0765,0,0,0,0,0.1192,0.0872,0.137,0.0125,19.512135922,38400,36800,43500,40400,Safe
162654,Goucher College,Baltimore,MD,21204-2794,www.goucher.edu,277,2.2,40558,1523,Private,31213,3.75,39.410175,-76.594843,19.8,14.6,17.7,4.2,56.3,3,0,1,1,3,Graduate degree,2,24,2,Small City,NULL,21,14,11,0.7923,0.7923322683706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0428,0,0.0153,0.0765,0,0.0092,0,0.0367,0,0,0.0642,0,0,0.0917,0,0,0.0428,0.0092,0,0.0336,0,0.0214,0,0.052,0,0.1376,0,0,0.1468,0,0,0,0,0.1162,0,0.0642,0.0398,20.955128205,31800,28300,39300,37000,Safe
195304,Sarah Lawrence College,Bronxville,NY,10708,www.sarahlawrence.edu,277,10.3,50780,1549,Private,23469,11.55,40.9355,-73.843727,20.3,14.4,15.6,6,56.3,3,0,1,1,3,Graduate degree,2,36,2,Large Surburb,NULL,21,14,11,0.5179,0.51792698826597,620,720,550,680,NULL,NULL,670,615,NULL,27,31,28,33,23,29,NULL,NULL,29,31,26,NULL,1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.460620525,31400,28900,39800,36900,Safe
125727,Westmont College,Santa Barbara,CA,93108-1089,www.westmont.edu,277,1.5,39990,1373,Private,17436,6.37,34.450151,-119.662517,16.4,14.9,21.1,3.9,56.3,3,0,1,1,3,Bachelor's degree,2,6,8,Medium Surburb,NULL,21,14,11,0.8276,0.82758620689655,520,650,520,630,520,640,585,575,580,23,29,24,32,23,28,7,10,26,28,26,9,1171,1171,0,0,0,0,0.0631,0,0.0133,0,0.0498,0.0133,0,0.01,0,0,0.0532,0.0266,0,0.0831,0.0166,0,0,0.186,0.0498,0,0.0498,0,0.0731,0,0,0.0797,0,0,0,0,0.0797,0,0.1362,0.0166,19.672032193,38600,35600,48000,40900,Safe
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,www.xula.edu,277,2.6,21552,2826,Private,47770,5.61,29.964162,-90.107307,13.2,16.2,20.3,6.6,56.3,3,0,1,1,3,Graduate degree,2,22,5,Large City,NULL,20,12,10,0.6195,0.61945831441973,455,560,435,550,420,540,508,493,480,20,26,20,27,18,25,NULL,NULL,23,24,22,NULL,1054,1054,0,0,0,0,0.0595,0,0.0142,0,0.0113,0,0,0.0057,0,0,0.017,0,0,0.3768,0.0057,0,0,0,0.0028,0.0085,0.1416,0,0.1105,0,0,0.068,0,0,0,0,0.0255,0.0623,0.0793,0.0113,19.799426934,46700,29900,56300,41000,Safe
169080,Calvin College,Grand Rapids,MI,49546,www.calvin.edu,281,9.4,29635,4276,Private,57929,2.28,42.929916,-85.587548,16.4,17.5,18.9,3.4,56.2,3,0,1,1,3,Graduate degree,2,26,3,Medium City,NULL,22,14,14,0.7471,0.74706029522141,520,635,530,650,NULL,NULL,578,590,NULL,23,29,23,31,23,29,NULL,NULL,26,27,26,NULL,1180,1180,0,0.0118,0,0.0012,0.0401,0,0.0271,0,0.1002,0.0932,0,0.0212,0,0,0.0248,0,0,0.1002,0.0094,0,0.0271,0.0342,0.0142,0,0.0083,0,0.059,0,0.0389,0.0743,0,0,0,0,0.0413,0.1545,0.1097,0.0094,19.837073982,38900,36200,45300,41800,Safe
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,www.etown.edu,281,3.7,39920,1886,Private,29913,2.11,40.149236,-76.593224,18.6,15.5,19.6,2.5,56.2,3,0,1,1,3,Graduate degree,2,42,2,Large Surburb,NULL,21,14,11,0.7343,0.73461670677208,500,610,490,550,NULL,NULL,555,520,NULL,21,28,20,27,20,27,NULL,NULL,25,24,24,NULL,1088,1088,0,0,0,0,0.0709,0,0.022,0,0.0807,0.0733,0,0.0171,0,0,0.0318,0,0,0.1149,0.044,0,0,0,0.0049,0,0.022,0,0.0587,0,0.0587,0.0611,0,0,0,0,0.0489,0.1125,0.1614,0.0171,22.640816327,44800,42900,50100,47100,Safe
215743,Saint Francis University,Loretto,PA,15940,www.francis.edu,283,1.9,31078,2737,Private,31113,4.72,40.506734,-78.63904,12.1,16.4,23,4.3,55.9,3,0,1,1,3,Graduate degree,2,42,2,Finge Town,NULL,18,13,11,0.6736,0.67355821545157,480,570,480,590,450,560,525,535,505,20,27,19,26,19,26,NULL,NULL,24,23,23,NULL,1069,1069,0,0.0027,0,0,0.0053,0,0.0345,0,0.0424,0.0451,0,0,0,0,0.0159,0.008,0,0.0796,0.0133,0,0.0239,0,0.0027,0,0.0212,0,0.0557,0.0265,0.0186,0.0133,0,0,0,0,0,0.366,0.2095,0.0159,21.678803641,48900,44800,52400,47000,Safe
186584,Seton Hall University,South Orange,NJ,07079-2697,www.shu.edu/,283,3.8,36926,6342,Private,135639,3.71,40.742336,-74.246027,12.6,15.9,21.1,6.2,55.9,3,0,1,1,3,Graduate degree,2,34,2,Large Surburb,NULL,17,14,13,0.669,0.66902184481752,530,620,540,630,NULL,NULL,575,585,NULL,23,27,22,27,22,27,NULL,NULL,25,25,25,NULL,1156,1156,0,0.0037,0,0,0.0955,0,0.0037,0,0.0567,0,0,0.0067,0,0,0.0127,0.0925,0,0.106,0.0067,0,0,0.0194,0.006,0.0127,0.0164,0,0.0306,0.0388,0.0157,0.1119,0,0,0,0,0.0216,0.15,0.1754,0.0172,20.447413062,48200,44800,58300,54100,Safe
213367,La Salle University,Philadelphia,PA,19141-1199,www.lasalle.edu,285,1.7,39800,4755,Private,86859,3.56,40.037979,-75.153061,13.8,15.7,20.9,5.4,55.8,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,18,12,14,0.7684,0.76837652035959,440,540,430,540,NULL,NULL,490,485,NULL,19,25,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,986,986,0,0.0075,0,0.0022,0.0699,0,0.0215,0,0.0409,0,0,0.0011,0,0,0.0022,0.0473,0,0.0376,0.0054,0,0.0387,0,0.0022,0,0.0151,0,0.0763,0.0355,0.0194,0.0301,0,0,0,0,0.0086,0.2688,0.257,0.0129,21.867671692,45200,43200,52000,50000,Safe
157818,Transylvania University,Lexington,KY,40508-1797,www.transy.edu,285,2.3,33360,1093,Private,15383,7.61,38.052983,-84.493202,17.5,15.1,21.5,1.8,55.8,3,0,1,1,3,Bachelor's degree,2,21,5,Large City,NULL,21,14,11,0.9482,0.94819078947368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0375,0,0.0262,0,0.0524,0,0,0.0524,0,0,0.0449,0,0,0.1348,0.0262,0,0.0412,0.0599,0.0262,0,0.03,0,0.0787,0,0,0.1311,0,0,0,0,0.0524,0,0.1835,0.0225,19.45959596,34400,34100,44700,40300,Safe
173300,Concordia College at Moorhead,Moorhead,MN,56562,https://www.concordiacollege.edu,287,3.7,34114,2603,Private,35438,7.62,46.862482,-96.76749,15.3,17.6,21.1,1.7,55.7,3,0,1,1,3,Graduate degree,2,27,4,Medium Surburb,NULL,21,14,11,0.6502,0.65023974427277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0152,0,0.0019,0.0607,0,0,0,0.1423,0,0,0.0228,0,0,0.0398,0,0,0.1101,0.0361,0,0.0398,0.0474,0.0152,0,0.0436,0,0.0436,0,0.0171,0.0398,0,0,0,0,0.0569,0.0664,0.186,0.0152,19.637454982,39700,38200,47600,43200,Safe
153144,Coe College,Cedar Rapids,IA,52402-5092,www.coe.edu,288,4.4,37320,1498,Private,16207,14.13,41.988263,-91.658192,16.6,15.9,20.5,2.6,55.6,3,0,1,1,3,Bachelor's degree,2,19,4,Medium City,NULL,21,14,11,0.4995,0.49947955390334,510,620,510,650,520,608,565,580,564,22,28,21,28,22,27,NULL,NULL,25,25,25,NULL,1145,1145,0,0,0,0.0105,0.0245,0,0.0245,0,0.0455,0,0,0.0035,0,0,0.042,0,0,0.0839,0.028,0,0.0035,0.0629,0.0315,0,0.0524,0,0.1469,0,0,0.0874,0,0,0,0,0.0455,0.1049,0.1748,0.028,19.762463343,38700,37600,44200,42400,Safe
190512,CUNY Bernard M Baruch College,New York,NY,10010,www.baruch.cuny.edu,290,11.9,13371,18314,Public,229982,0.29,40.740238,-73.983417,7.2,14.2,24.9,9.1,55.5,3,0,1,1,3,Graduate degree,1,36,2,Large City,NULL,18,9,15,0.3067,0.30674876136418,550,640,600,690,NULL,NULL,595,645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,1240,0,0,0,0,0.0127,0,0.0468,0,0,0,0,6e-4,0,0,0.0113,0.0113,0,0.0062,0.0098,0,0,0,0.0027,0,0,0,0.0447,0,0.0127,0.0356,0,0,0,0,0.0039,0,0.7976,0.0041,22.829141215,47500,44600,55000,51100,Safe
107080,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,290,4.5,39140,1432,Private,17503,12.28,35.101565,-92.443256,18.8,15.8,17.9,2.9,55.5,3,0,1,1,3,Graduate degree,2,5,5,Small City,NULL,21,14,11,0.771,0.77103825136612,550,690,550,670,NULL,NULL,620,610,NULL,26,32,27,34,25,31,NULL,NULL,29,31,28,NULL,1287,1287,0,0.0483,0,0,0,0,0.0186,0,0.0037,0,0,0.0297,0,0,0.0706,0,0,0.21560000000000001,0.0149,0,0.0483,0.026,0.0223,0,0.0483,0,0.1152,0,0,0.197,0,0,0,0,0.0483,0.0297,0.0186,0.0446,19.430555556,35100,29200,41300,38700,Safe
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,www.sju.edu,292,1.9,40580,5760,Private,113654,2.67,39.994442,-75.238343,15,16.6,20.7,3,55.4,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,18,14,14,0.7793,0.77933587614987,520,610,530,620,NULL,NULL,565,575,NULL,23,28,23,29,23,27,NULL,NULL,26,26,25,NULL,1147,1147,0,0.0042,0,0.0025,0.0532,0,0.0042,0,0.0473,0,0,0.0042,0,0.0025,0.0312,0.0447,0,0.0422,0.0076,0,0.0025,0,0.0059,0,0.0118,0,0.054,0,8e-4,0.081,0,0,0,0,0.0152,0.0532,0.5207,0.011,21.086859688,49600,48400,58700,55000,Safe
166018,Hampshire College,Amherst,MA,01002-5001,www.hampshire.edu,293,5.3,48065,1524,Private,18300,26.12,42.325852,-72.531469,19.7,15.9,14.6,5.1,55.3,3,0,1,1,3,Bachelor's degree,2,25,1,Large Surburb,NULL,21,10,11,0.6363,0.6363226678684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0292,0.0234,0.0205,0.0673,0.0234,0,0.038,0,0.0351,0,0,0.0146,0,0.0088,0.0731,0,0,0.0789,0.0117,0,0.0409,0.0029,0.0351,0,0.0205,0,0.0322,0,0.0088,0.0936,0,0,0,0,0.2953,0.0146,0.0117,0.0205,19.979452055,24900,20700,32700,29100,Good
130314,University of Saint Joseph,West Hartford,CT,06117,www.usj.edu,294,0.6,34755,1218,Private,29288,3.24,41.781041,-72.72965,16.3,14.2,18.2,6.5,55.2,3,0,1,1,3,Graduate degree,2,9,1,Small City,NULL,18,13,10,0.876,0.87601078167115,440,560,420,550,NULL,NULL,500,485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,985,985,0,0,0,0.0043,0,0,0,0,0.039,0,0,0.0043,0.0779,0,0.026,0,0,0.0736,0,0,0.013,0,0,0,0.013,0,0.0996,0,0.1472,0,0,0,0,0,0.013,0.4069,0.0736,0.0087,23.075046904,43100,43500,48400,47000,Safe
211468,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu,295,2.1,34504,1631,Private,24243,3.09,40.586318,-75.519221,15.5,17.6,17.7,4.3,55.1,3,0,1,1,3,Graduate degree,2,42,2,Medium City,NULL,22,5,10,0.6647,0.66471081307627,440,550,440,540,410,520,495,490,465,19,24,15,24,17,22,NULL,NULL,22,20,20,NULL,989,989,0,0,0,0,0.0318,0,0,0,0.035,0,0,0.0032,0.0191,0,0.0127,0.0032,0,0.051,0.0032,0,0.0414,0,0,0,0.0096,0,0.0892,0.0318,0.1178,0.0287,0,0,0,0,0.0255,0.4045,0.0828,0.0096,25.130952381,40900,39100,42600,40900,Safe
214157,Moravian College,Bethlehem,PA,18018-6650,www.moravian.edu,295,1.1,37572,1666,Private,27927,3.37,40.630947,-75.383638,16.1,15.4,21,2.6,55.1,3,0,1,1,3,Graduate degree,2,42,2,Small City,NULL,21,13,11,0.7982,0.79816878980891,450,560,450,560,430,550,505,505,490,21,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1021,1021,0,0.0243,0,0,0,0,0.0122,0,0,0,0,0.0073,0,0,0.0365,0,0,0.1119,0.0243,0,0.0268,0,0.0195,0,0.0341,0,0.0876,0,0,0.1095,0,0,0,0,0.0949,0.2238,0.1606,0.0268,20.543071161,42600,40800,48900,45700,Safe
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,www.queens.edu,295,5.9,30569,2016,Private,30811,6.98,35.189051,-80.833509,17.4,15.5,17,5.2,55.1,3,0,1,1,3,Graduate degree,2,37,5,Large City,NULL,19,13,11,0.8275,0.82754418037781,470,570,470,570,NULL,NULL,520,520,NULL,21,26,20,26,20,26,NULL,NULL,24,23,23,NULL,1061,1061,0,0.0086,0,0.0029,0.1121,0,0,0,0.023,0,0,0.0144,0,0,0.0431,0,0,0.0776,0.0057,0,0,0.0316,0.0057,0,0.0029,0,0.0546,0,0.0316,0.0431,0,0,0,0,0.0546,0.319,0.1638,0.0057,23.403133903,42200,40900,43300,40600,Safe
155317,University of Kansas,Lawrence,KS,66045,www.ku.edu,298,7.5,23847,21059,Public,384836,3.25,38.958549,-95.247567,16.3,17,16.4,5.3,54.9,3,0,1,1,3,Graduate degree,1,20,4,Small City,NULL,15,15,16,0.9301,0.93006993006993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,29,22,30,22,28,NULL,NULL,26,26,25,NULL,1185,1185,0,0.007,0.0036,0.0074,0.0948,0,0.0178,0,0.0408,0.102,0,0.0194,0,0,0.0233,0.0264,0,0.0595,0.0125,0,0.0386,0.0341,0.0031,0,0.0187,0,0.0542,0,0.0245,0.0569,0,0,0,0,0.0598,0.1207,0.1625,0.0125,21.110345883,45100,39200,52300,44600,Safe
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,www.ou.edu,299,5.6,20469,23058,Public,372188,1.94,35.209407,-97.444211,13.2,16.5,18.8,6.1,54.8,3,0,1,4,3,Graduate degree,1,40,6,Medium Surburb,NULL,15,15,16,0.7084,0.70835939128622,520,665,540,680,NULL,NULL,593,610,NULL,23,29,23,30,23,28,NULL,NULL,26,27,26,NULL,1189,1189,0,0.0092,0.0092,0.0063,0.0928,0,0.013,0,0.0381,0.1311,0,0.0198,0,0,0.0096,0.0897,0,0.0559,0.0087,0,0.0608,0.027,0.0046,0,0.0335,0,0.0369,0.0111,0.0101,0.0639,0,0,0,0.0068,0.0436,5e-4,0.2056,0.0123,22.291889415,48600,42400,56000,46500,Safe
193584,Nazareth College,Rochester,NY,14618-3790,www.naz.edu,301,2.2,30562,2134,Private,43406,0.83,43.101576,-77.518579,18.2,16.5,16.7,3.1,54.6,3,0,1,1,3,Graduate degree,2,36,2,Large Surburb,NULL,18,13,11,0.721,0.72098105876639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0021,0,0.0021,0.0252,0,0.0147,0,0.0966,0,0,0.0168,0,0.0063,0.0315,0,0,0.063,0.0252,0,0,0,0.0042,0,0.0021,0,0.0945,0,0.0546,0.0315,0,0,0,0,0.105,0.2731,0.1239,0.0273,20.955084746,39500,37600,44200,42400,Safe
186283,Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu,301,3.2,36830,4612,Private,78825,6.19,40.278796,-74.737833,16.4,15.1,18.2,4.9,54.6,3,0,1,1,3,Graduate degree,2,34,2,Large Surburb,NULL,18,13,14,0.7151,0.71512019770838,456,550,460,560,450,540,503,510,495,19,24,18,24,18,25,NULL,NULL,22,21,22,NULL,1012,1012,0,0.0061,0,0.001,0.0858,0,0.0182,0,0.1372,0,0,0.001,0,0,0.0222,0.0414,0,0.0242,0.0061,0,0.0081,0,0.001,0.003,0.0141,0,0.0969,0.0111,0,0.0353,0,0,0,0,0.1282,0.002,0.338,0.0192,20.581767956,42200,41200,47000,44300,Safe
